Professor Id,Professor Name,Designation,Domains,Department,Cabin (Building),Email,No. of Journals,FeedBack,Conference,Journal Name (Example),Feedback Score (Out of 1000),num_id,FeedBack Level,Conference Num
ME099,Dr. Rahul Verma,Professor,Tribology &  Surface Engineering,Mechanical Engineering,Innovation Wing 328,[email address removed],10,Good,National,Wear (Journal) (Elsevier) (Example),827,1,1,2
ME100,Dr. Priyanka Das,Associate Professor,Engineering Thermodynamics &  Heat Transfer,Mechanical Engineering,Knowledge Block 243,[email address removed],8,Very Good,International,Energy (Elsevier) (Example),875,2,2,1
ME101,Dr. Maya Verma,Assistant Professor,Precision Engineering &  Micromachining,Mechanical Engineering,Innovation Wing 302,[email address removed],6,Excellent,International,Journal of Micromechanics and Microengineering (IOP Publishing) (Example),919,3,3,1
ME102,Dr. Aditya Malhotra,Professor,Robotics &  Machine Vision,Mechanical Engineering,Knowledge Block 285,[email address removed],14,Good,International,Robotics and Autonomous Systems (Elsevier) (Example),811,4,1,1
ME103,Dr. Priya Kapoor,Associate Professor,Computational Mechanics &  Finite Element Analysis (FEA),Mechanical Engineering,Innovation Wing 324,[email address removed],7,Excellent,International,International Journal for Numerical Methods in Engineering (Wiley Online Library) (Example),892,5,3,1
ME104,Dr. Rajeev Kumar,Assistant Professor,Product Lifecycle Management (PLM) &  Supply Chain Management (SCM),Mechanical Engineering,Innovation Wing 309,[email address removed],3,Outstanding,International,International Journal of Production Economics (Elsevier) (Example),955,6,4,1
ME105,Dr. Neha Arora,Professor,"Advanced Manufacturing Processes (3D Printing, etc.) &  Additive Manufacturing",Mechanical Engineering,Knowledge Block 274,[email address removed],18,Very Good,National,Additive Manufacturing (Journal) (Elsevier) (Example),797,7,2,2
ME106,Dr. Amitabh Joshi,Associate Professor,Mechanical Design &  Mechatronics,Mechanical Engineering,Innovation Wing 320,[email address removed],12,Good,National,Mechatronics (Elsevier) (Example),833,8,1,2
ME107,Dr. Sunita Mishra,Assistant Professor,Computational Fluid Dynamics &  Multiphase Flow,Mechanical Engineering,Innovation Wing 311,[email address removed],6,Excellent,International,International Journal of Multiphase Flow (Elsevier) (Example),902,9,3,1
ME108,Dr. Rahul Verma,Professor,Robotics &  Control Systems,Mechanical Engineering,Knowledge Block 259,[email address removed],9,Good,International,IEEE Transactions on Robotics (Institute of Electrical and Electronics Engineers) (Example),830,10,1,1
ME109,Dr. Priyanka Das,Associate Professor,Engineering Optimization &  Design for Manufacturability & Assembly (DFMA),Mechanical Engineering,Innovation Wing 329,[email address removed],5,Outstanding,International,Structural and Multidisciplinary Optimization (Springer) (Example),957,11,4,1
ME110,Dr. Maya Verma,Assistant Professor,Nanocomposites &  Smart Materials,Mechanical Engineering,Knowledge Block 267,[email address removed],4,Excellent,National,Composites Science and Technology (Elsevier) (Example),924,12,3,2
ME111,Dr. Aditya Malhotra,Professor,Energy Conversion &  Management,Mechanical Engineering,Innovation Wing 312,[email address removed],10,Good,National,Springer ,835,13,1,2
ME015,Dr. Aditi Sharma,Assistant Professor,Manufacturing Automation,Mechanical Engineering,Innovation Wing 327,[email address removed],6,Good,International,Journal of Manufacturing Systems Engineering (Example),869,14,1,1
ME016,Dr. Karan Singh,Professor,Non-Destructive Testing,Mechanical Engineering,Knowledge Block 235,[email address removed],11,Excellent,International,Journal of Nondestructive Evaluation (Example),947,15,3,1
ME017,Dr. Priya Kapoor,Associate Professor,Robotics & Automation,Mechanical Engineering,Innovation Wing 308,[email address removed],8,Very Good,National,Journal of Robotics and Automation (Example),886,16,2,2
ME018,Dr. Rajeev Kumar,Assistant Professor,Computational Mechanics,Mechanical Engineering,Knowledge Block 291,[email address removed],5,Outstanding,International,International Journal for Numerical Methods in Engineering (Example),960,17,4,1
ME019,Dr. Anjali Gupta,Professor,Biomechanics,Mechanical Engineering,Innovation Wing 319,[email address removed],13,Good,National,Journal of Biomechanics (Example),838,18,1,2
ME020,Dr. Vikas Malhotra,Associate Professor,Mechatronics & Control,Mechanical Engineering,Knowledge Block 288,[email address removed],10,Very Good,International,Journal of Mechatronics and Automation (Example),882,19,2,1
ME021,Dr. Neha Arora,Assistant Professor,Renewable Energy Systems,Mechanical Engineering,Innovation Wing 306,[email address removed],4,Excellent,International,Journal of Renewable and Sustainable Energy (Example),932,20,3,1
ME022,Dr. Amitabh Joshi,Professor,CAD/CAM & CAE,Mechanical Engineering,Knowledge Block 275,[email address removed],15,Good,International,International Journal of Computer Aided Engineering and Software (Example),825,21,1,1
ME023,Dr. Sunita Mishra,Associate Professor,Robotics & Mechatronics,Mechanical Engineering,Innovation Wing 323,[email address removed],7,Excellent,International,Robotics and Autonomous Systems (Example),904,22,3,1
ME024,Dr. Rahul Verma,Assistant Professor,Machine Design & Kinematics,Mechanical Engineering,Knowledge Block 262,[email address removed],3,Outstanding,National,Mechanism and Machine Theory (Example),928,23,4,2
ME025,Dr. Priyanka Das,Professor,Energy Conversion & Management,Mechanical Engineering,Innovation Wing 331,[email address removed],18,Very Good,National,Energy Conversion and Management (Example),811,24,2,2
ME026,Dr. Maya Verma,Associate Professor,Computational Fluid Dynamics,Mechanical Engineering,Knowledge Block 249,[email address removed],9,Good,National,Journal of Computational Physics (Example),854,25,1,2
ME027,Dr. Aditya Malhotra,Assistant Professor,Metrology & Instrumentation,Mechanical Engineering,Innovation Wing 320,[email address removed],6,Excellent,International,Measurement Science and Technology (Example),943,26,3,1
ME028,Dr. Priya Kapoor,Professor,Design for Manufacturability & Assembly (DFMA),Mechanical Engineering,Knowledge Block 236,[email address removed],12,Good,International,Journal of Manufacturing Science and Engineering (Example),872,27,1,1
ME030,Dr. Neha Arora,Assistant Professor,Thermal-Fluid Sciences,Mechanical Engineering,Innovation Wing 328,[email address removed],5,Excellent,National,International Journal of Heat and Mass Transfer (Example),918,28,3,2
ME031,Dr. Amitabh Joshi,Professor,Machine Design & Tribology,Mechanical Engineering,Knowledge Block 220,[email address removed],14,Very Good,National,Wear (Journal) (Example),847,29,2,2
ME032,Dr. Sunita Mishra,Associate Professor,Manufacturing Processes,Mechanical Engineering,Innovation Wing 311,[email address removed],9,Good,International,Journal of Materials Processing Technology (Example),865,30,1,1
ME033,Dr. Rahul Verma,Assistant Professor,Robotics & Automation,Mechanical Engineering,Knowledge Block 292,[email address removed],4,Excellent,National,Robotics and Automation Letters (Example),955,31,3,2
ME034,Dr. Priyanka Das,Professor,Sustainable Manufacturing,Mechanical Engineering,Innovation Wing 329,[email address removed],10,Very Good,International,Journal of Cleaner Production (Example),888,32,2,1
ME035,Dr. Maya Verma,Associate Professor,Computer-Aided Design,Mechanical Engineering,Knowledge Block 276,[email address removed],8,Good,National,International Journal of Computer Graphics & Applications (Example),831,33,1,2
ME036,Dr. Aditya Malhotra,Assistant Professor,Mechatronics & Control Systems,Mechanical Engineering,Innovation Wing 305,[email address removed],6,Excellent,International,Mechatronics (Elsevier) (Example),909,34,3,1
ME037,Dr. Priya Kapoor,Professor,Engineering Mechanics,Mechanical Engineering,Knowledge Block 247,[email address removed],12,Good,International,Journal of Applied Mechanics (Example),822,35,1,1
ME038,Dr. Rajeev Kumar,Associate Professor,Advanced Manufacturing Technologies,Mechanical Engineering,Innovation Wing 322,[email address removed],7,Outstanding,International,Journal of Manufacturing Science and Engineering (Example),968,36,4,1
